imagename,pen_pressure,letter_spacing,size,dimension,is_lowercase,is_continuous,slantness,tilt,entry_stroke_a,staff_of_a,formation_n,staff_of_d,exit_stroke_d,word_formation,constancy
0371a_num1.png,2,3,2,2,2,2,1,1,1,2,2,2,2,1,1
0001a_num2.png,1,2,3,2,2,2,1,1,1,2,2,2,2,2,2
0071aa_num2.png,2,1,1,1,2,2,3,1,1,1,1,1,1,1,1
0863a_num2.png,1,2,2,3,2,2,1,1,1,2,2,2,2,1,2
0570a_num1.png,1,2,2,1,2,2,2,1,1,2,2,3,2,1,1
1387a_num1.png,2,2,3,3,2,1,1,1,1,2,2,2,1,2,2
0052a_num2.png,2,3,2,2,2,1,1,1,1,2,2,2,1,2,2
0143a_num2.png,2,2,1,1,2,2,3,1,1,2,2,3,4,1,2
1549a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,4,2,2
1179a_num1.png,1,2,2,2,2,1,1,1,1,2,2,3,4,2,2
1537a_num2.png,2,2,2,2,2,1,1,1,1,4,2,2,4,2,2
1039a_num2.png,1,2,2,2,2,2,2,1,1,2,2,1,1,1,1
0472a_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,4,2,2
1152a_num2.png,2,3,1,1,2,2,1,1,1,1,1,3,2,1,1
0667a_num2.png,2,2,2,2,2,1,1,1,1,2,2,1,2,1,2
1451a_num2.png,1,2,2,2,2,2,2,1,1,2,2,3,1,1,2
0496a_num2.png,2,2,1,1,2,2,3,1,2,2,2,3,4,1,2
1109a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,4,2,2
1166a_num2.png,1,3,2,2,2,1,1,1,1,2,2,2,1,2,2
0786a_num1.png,1,3,3,2,2,1,1,1,1,2,2,2,1,2,2
0955a_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2
0654a_num1.png,1,2,3,3,2,1,2,1,1,2,2,2,1,2,2
1178a_num1.png,2,1,2,2,2,2,1,1,1,1,1,3,4,1,1
0556a_num1.png,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2
1550a_num2.png,2,3,3,2,2,1,1,1,1,2,2,2,1,2,2
0435a_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,4,1,2
0510a_num2.png,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2
0867a_num2.png,1,1,3,3,2,2,2,1,1,2,2,3,3,1,2
0990a_num1.png,2,1,3,3,2,1,1,1,1,1,2,1,1,1,2
0169a_num2.png,1,2,2,2,2,2,2,1,1,2,2,3,2,2,2
0803a_num1.png,1,2,2,2,2,1,4,1,1,2,2,2,2,2,2
0585a_num1.png,2,2,2,2,2,2,2,1,1,3,2,3,2,1,2
0337a_num2.png,2,2,2,1,2,2,2,2,1,2,2,3,3,2,2
0004aa_num1.png,2,3,1,1,2,2,1,1,1,1,1,3,2,1,1
0963a_num1.png,1,2,2,2,2,2,2,1,1,2,2,2,3,2,2
0813aa_num1.png,2,2,1,2,2,2,1,1,1,2,2,3,4,1,1
0272a_num1.png,2,2,1,1,2,2,4,1,1,2,1,3,2,1,1
0845a_num2.png,1,2,3,2,2,1,1,1,1,2,2,2,2,2,2
0521a_num2.png,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
0644aa_num1.png,2,2,3,3,2,1,1,1,1,2,2,3,2,1,2
1270a_num2.png,1,3,3,3,2,1,4,2,1,2,2,2,2,2,2
0080a_num1.png,1,2,2,2,2,1,1,2,1,4,2,2,2,1,2
1158a_num2.png,2,2,2,1,2,1,1,1,1,1,2,3,2,2,2
1242a_num2.png,1,2,2,2,2,2,1,1,1,2,2,1,1,1,2
0047a_num1.png,2,3,1,1,2,1,1,1,1,1,2,2,2,1,2
0122a_num2.png,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2
1176a_num1.png,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1
1012a_num2.png,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2
0454a_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,4,1,2
1235a_num2.png,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2
0272a_num2.png,2,2,1,1,2,2,4,1,1,2,1,3,2,1,1
1203a_num2.png,1,3,3,3,2,1,1,1,1,2,2,2,1,2,2
0786a_num2.png,1,1,3,3,2,1,1,1,1,2,2,1,1,2,2
0192a_num2.png,1,1,2,1,2,2,2,1,1,2,1,2,2,1,1
0960a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,4,2,2
0237a_num2.png,2,2,3,3,2,2,2,1,1,2,2,2,2,1,2
0230a_num1.png,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2
1148a_num1.png,1,3,2,2,2,1,1,1,1,4,2,2,1,2,2
0559aa_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,4,2,2
0276a_num2.png,1,3,3,2,2,1,1,1,1,2,2,2,1,2,2
0792a_num1.png,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1
1526a_num2.png,2,3,3,2,2,1,1,1,1,2,2,2,1,2,2
0911a_num1.png,1,2,3,3,2,2,2,1,1,2,2,2,2,2,2
0146a_num2.png,1,3,3,3,2,1,1,2,1,1,1,1,1,1,1
0449a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2
0868a_num1.png,1,2,3,3,2,1,1,1,1,2,2,3,2,2,2
1117a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
0165aa_num1.png,2,1,3,3,2,2,2,1,1,2,1,2,2,1,1
0320a_num2.png,2,3,2,2,2,1,1,1,1,2,2,2,2,2,2
0325a_num1.png,2,3,3,3,2,1,1,1,1,4,2,2,1,2,2
1039a_num1.png,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2
1283a_num1.png,2,2,2,2,2,1,4,1,1,2,2,2,1,1,2
0521a_num1.png,1,2,2,2,2,2,2,1,1,2,2,2,3,2,2
0219a_num1.png,1,2,3,3,2,2,1,2,1,4,2,2,1,1,2
1287a_num1.png,2,1,2,2,2,2,1,1,1,2,2,3,2,2,2
0427a_num2.png,2,1,2,2,2,2,1,1,1,1,2,2,2,1,2
0667a_num1.png,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2
1518a_num2.png,2,3,2,2,2,2,1,2,1,2,2,3,2,2,2
0812a_num1.png,2,2,2,2,2,1,2,1,1,2,2,3,2,2,2
1302a_num1.png,2,2,3,3,2,1,1,1,1,2,2,3,2,2,2
0997a_num2.png,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
0941a_num2.png,2,2,2,2,2,2,2,1,1,2,2,3,2,1,2
0008a_num1.png,1,3,3,2,2,1,1,1,1,4,2,2,1,2,2
0963a_num2.png,1,2,2,2,2,2,2,1,1,2,2,2,3,2,2
0455aa_num1.png,2,3,2,1,2,2,2,1,1,2,1,3,2,1,1
0149a_num1.png,2,2,3,2,2,2,1,1,1,2,2,2,4,2,2
0194a_num2.png,2,1,3,2,2,1,1,1,1,2,2,2,1,2,2
0237a_num1.png,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2
0905a_num1.png,1,2,3,3,2,1,1,1,1,2,2,2,1,2,2
1323a_num2.png,2,2,1,1,2,1,3,1,1,1,2,3,1,1,1
1357a_num2.png,1,2,2,2,2,2,2,1,1,2,2,3,2,2,2
0183a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
0578a_num1.png,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2
1057aa_num2.png,2,2,3,3,2,2,1,1,1,2,2,2,1,2,2
0719a_num2.png,2,3,1,2,2,2,1,1,1,2,2,3,1,1,1
0511a_num2.png,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2
0894a_num1.png,1,1,2,3,2,2,2,1,1,2,1,2,4,1,1
1454a_num1.png,2,2,1,1,2,2,3,2,2,2,1,3,4,1,1
1155a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2
0650a_num1.png,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2
0596a_num2.png,1,2,2,2,2,2,1,1,1,2,1,3,2,1,1
1269a_num2.png,2,2,3,3,2,2,1,1,1,2,2,3,2,1,1
1146a_num1.png,2,2,2,1,2,2,1,1,1,2,2,2,4,1,2
0124a_num1.png,1,1,3,2,2,1,1,1,1,1,2,2,1,1,1
0559aa_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,4,2,2
0577a_num1.png,2,2,1,1,2,2,2,1,1,2,2,3,4,1,2
0397a_num1.png,2,2,2,2,2,1,1,1,1,2,2,3,4,2,2
0481a_num1.png,2,3,2,1,2,2,2,2,1,2,1,2,3,1,1
0747a_num1.png,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2
0650a_num2.png,2,3,2,2,2,2,1,1,1,1,1,2,2,1,1
1189a_num2.png,1,1,2,2,2,2,1,1,1,2,2,2,4,1,2
0601a_num1.png,1,2,2,2,2,2,2,1,1,2,2,2,4,1,2
1111a_num2.png,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2
0698a_num1.png,1,2,2,2,2,1,1,1,1,4,2,2,2,2,2
1123aa_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,4,2,2
1320a_num2.png,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
0825a_num2.png,2,3,2,2,2,2,1,1,1,4,2,2,1,1,1
0143a_num1.png,2,3,1,1,2,2,2,1,1,2,2,3,4,1,2
1234a_num1.png,1,2,2,2,2,2,1,1,1,2,2,2,2,1,1
0234a_num1.png,2,2,2,2,2,2,1,1,1,2,2,2,4,1,2
0711a_num1.png,1,2,2,2,2,2,2,1,1,2,2,3,3,1,2
0308a_num2.png,2,2,3,2,2,2,1,1,1,2,2,2,2,2,2
1121a_num1.png,2,2,3,3,2,2,2,1,1,2,2,3,2,2,2
0353a_num1.png,2,2,2,2,2,2,2,1,1,2,2,2,4,2,2
1166a_num1.png,1,3,2,2,2,1,1,1,1,2,2,2,1,2,2
0325a_num2.png,1,2,3,3,2,1,1,1,1,2,2,2,2,2,2
0502a_num1.png,1,2,3,2,2,2,1,1,1,2,2,2,1,2,2
1006a_num2.png,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2
1400aa_num2.png,2,2,2,2,2,2,2,2,1,2,2,3,3,1,1
1140aa_num1.png,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2
0082a_num2.png,2,3,1,1,2,2,1,1,1,2,2,2,4,1,2
0747a_num2.png,2,2,2,2,2,2,2,1,1,2,2,3,4,2,2
0354a_num2.png,2,2,2,2,2,2,1,2,1,2,2,3,3,2,2
1247a_num1.png,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
0473a_num1.png,2,2,3,2,2,2,1,1,1,2,2,2,2,2,2
0048a_num1.png,2,3,1,1,2,1,1,1,1,1,1,3,1,1,1
0820a_num1.png,1,2,2,2,2,2,1,1,1,2,2,2,4,2,2
0531a_num1.png,1,1,1,1,2,2,3,1,1,2,2,2,3,1,2
1345a_num1.png,2,2,3,2,2,1,1,1,1,2,2,1,1,2,2
0471a_num2.png,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2
1400aa_num1.png,2,1,1,1,2,2,3,2,2,2,2,3,3,1,2
1029a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,4,2,2
0522a_num2.png,2,3,2,1,2,2,2,1,1,2,1,2,1,1,1
0102a_num2.png,1,1,3,2,2,2,4,1,1,2,2,2,1,1,2
0909a_num2.png,1,1,1,1,2,2,3,1,1,2,2,2,2,1,1
0380a_num2.png,1,2,2,2,2,2,1,1,1,2,1,3,2,1,1
0765a_num1.png,2,2,3,3,2,2,1,1,1,2,2,2,2,2,2
0752a_num1.png,1,1,3,3,2,2,1,2,1,2,2,3,2,2,2
0780a_num2.png,2,1,3,3,2,1,1,1,1,2,2,2,1,1,2
1385a_num2.png,2,2,1,1,2,2,1,1,1,1,1,3,4,1,1
0193a_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,2,1,1
0644a_num1.png,2,1,3,2,2,2,1,1,1,2,2,2,4,2,2
0932a_num2.png,1,1,3,3,2,2,2,1,1,2,2,3,2,2,2
0719a_num1.png,2,3,1,2,2,2,1,1,1,2,2,3,1,1,1
0838a_num1.png,1,2,2,2,2,2,2,1,1,2,2,3,4,2,2
0254a_num1.png,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2
0378a_num1.png,2,3,2,2,2,1,1,1,1,2,2,2,1,1,2
0872a_num2.png,1,2,3,2,2,2,1,1,1,2,2,2,1,2,2
0056a_num2.png,2,2,2,2,2,2,2,2,1,2,1,3,2,1,1
0953a_num2.png,1,2,2,2,2,2,1,1,1,2,2,3,2,1,1
1541a_num1.png,1,2,2,2,2,1,1,1,1,4,2,3,4,2,2
1388a_num1.png,2,1,2,2,2,1,3,1,1,2,2,2,2,1,2
1350a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,3,1,1
0841a_num2.png,2,3,1,1,2,2,1,1,1,2,1,3,4,1,1
0177a_num1.png,2,3,2,2,2,1,1,1,1,2,2,2,1,2,2
0600a_num1.png,2,3,1,1,2,2,1,1,1,2,1,2,4,1,1
1420a_num2.png,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2
0876a_num1.png,1,2,3,2,2,1,1,1,1,2,2,2,1,2,2
1427a_num1.png,2,2,3,2,2,1,2,1,1,2,2,2,2,2,2
0957a_num1.png,1,2,2,2,2,2,1,2,1,4,2,2,2,1,1
0513a_num1.png,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2
0756a_num2.png,2,2,2,2,2,1,2,1,1,2,2,2,2,1,2
0715a_num2.png,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2
0562a_num1.png,1,2,2,2,2,2,2,1,1,2,2,3,3,2,2
0524aa_num1.png,1,2,2,2,2,1,1,1,1,1,2,3,2,1,2
1134a_num1.png,2,2,2,1,2,2,2,1,1,2,2,3,4,1,1
0203a_num2.png,1,1,3,3,2,1,1,1,1,4,2,2,2,1,1
1050a_num2.png,2,1,3,3,2,1,1,1,1,2,2,2,1,1,2
0474a_num2.png,2,2,2,2,2,2,2,1,1,2,2,3,3,2,2
1524a_num2.png,2,3,2,2,2,1,2,2,1,1,2,2,1,1,2
1215a_num2.png,1,1,3,3,2,1,1,1,1,2,2,2,1,2,2
0833a_num2.png,2,3,2,2,2,1,1,1,1,4,2,2,1,2,2
0100a_num1.png,2,3,3,3,2,1,1,1,1,2,2,2,1,2,2
0955a_num1.png,1,2,2,2,2,2,1,1,1,2,2,3,2,1,2
1043a_num1.png,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
0257a_num2.png,2,2,1,1,2,2,3,1,1,2,2,2,4,1,2
1374a_num2.png,2,2,3,2,2,2,1,1,1,2,2,2,4,1,2
1092a_num1.png,2,2,2,2,2,2,1,1,1,2,2,2,2,1,1
1249a_num1.png,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2
1230a_num2.png,2,2,1,1,2,2,3,1,1,2,2,3,3,1,1
0473a_num2.png,1,2,2,2,2,2,2,1,1,2,2,3,2,1,2
0664a_num2.png,1,2,2,2,2,2,2,1,1,2,2,3,2,1,2
0998a_num1.png,2,2,2,2,2,1,4,1,1,2,2,2,2,2,2
0853a_num1.png,2,1,2,1,2,2,3,1,2,2,2,3,2,1,1
0753a_num1.png,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2
1380a_num1.png,2,1,1,1,2,2,3,1,1,2,2,3,2,1,1
0891a_num1.png,2,2,2,2,2,2,2,1,1,2,1,3,2,1,1
0657a_num2.png,1,1,2,2,2,2,1,1,2,2,2,3,2,2,2
0151a_num1.png,2,3,2,2,2,1,1,1,1,2,2,1,1,2,2
0005a_num1.png,2,2,2,2,2,2,2,1,1,4,2,3,2,2,2
0811a_num2.png,2,2,2,1,2,2,2,1,1,2,1,3,2,1,1
0975a_num1.png,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2
0146a_num1.png,1,1,3,3,2,1,1,1,1,2,2,2,1,1,1
0013aa_num1.png,2,2,2,2,2,2,1,1,1,2,2,2,4,2,2
0426a_num2.png,2,2,2,2,2,1,1,1,1,2,2,2,4,2,2
0957a_num2.png,1,3,2,2,2,1,1,1,1,4,2,2,1,2,2
0599a_num2.png,2,3,1,1,2,2,3,2,1,1,1,2,4,1,1
0847a_num1.png,1,2,2,3,2,2,1,1,1,1,2,2,2,1,1
0094a_num2.png,2,3,2,2,2,1,1,1,1,4,2,2,2,2,2
1271a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
0259a_num1.png,2,3,1,1,2,2,1,1,1,1,2,2,2,1,1
0253a_num1.png,2,3,2,2,2,2,2,1,1,2,1,2,2,1,1
1524a_num1.png,2,2,1,1,2,1,2,1,1,1,2,2,1,1,1
0795a_num1.png,2,2,1,1,2,2,1,1,1,2,2,3,4,1,2
0939a_num2.png,1,3,3,2,2,1,1,1,1,2,2,2,1,1,2
0524a_num1.png,1,2,2,2,2,1,1,1,1,4,2,3,2,2,2
0598a_num1.png,2,3,2,2,1,1,1,1,1,1,2,1,1,2,2
0122a_num1.png,2,2,2,2,2,2,2,1,1,2,2,3,2,1,2
0317a_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2
1465a_num1.png,2,3,1,1,2,2,3,1,1,2,2,3,4,1,2
1454a_num2.png,2,3,1,1,2,2,2,1,1,2,1,3,4,1,1
1013a_num1.png,2,1,2,2,2,2,3,1,1,2,2,2,2,1,2
0157a_num1.png,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2
1289a_num1.png,1,2,2,2,2,2,1,1,1,2,2,2,2,1,2
0746a_num2.png,2,2,2,2,2,1,4,1,1,2,2,2,4,2,2
0876a_num2.png,1,2,3,3,2,1,1,1,1,2,2,2,2,2,2
0505aa_num2.png,2,3,2,2,2,2,1,1,1,2,2,2,1,2,2
1330a_num2.png,2,2,2,1,2,2,2,1,1,2,2,3,2,1,2
0082a_num1.png,2,3,1,2,2,2,1,1,1,2,2,2,4,1,2
0019aa_num1.png,2,3,3,3,2,1,1,1,1,2,2,2,2,2,2
0012a_num1.png,2,2,2,1,2,2,1,1,1,4,1,3,2,1,1
0911aa_num1.png,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2
0778a_num2.png,2,3,2,2,2,1,1,1,1,4,2,2,1,2,2
0312a_num2.png,2,3,2,2,2,1,1,1,1,2,2,2,1,2,2
1294a_num2.png,2,2,1,1,2,2,2,2,1,2,2,2,4,1,1
0671aa_num2.png,2,1,2,2,2,2,1,1,1,1,2,1,1,1,1
0397a_num2.png,2,2,2,2,2,1,1,1,1,2,2,2,4,2,2
1076a_num2.png,1,2,2,2,2,1,4,1,1,2,2,2,1,2,2
1453a_num1.png,2,2,2,2,2,1,1,1,1,2,2,3,2,1,2
0511a_num1.png,2,2,2,2,2,1,1,1,1,2,2,2,4,2,2
0822a_num2.png,2,2,2,3,2,1,1,2,1,2,2,2,2,2,2
0167a_num2.png,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1
0431a_num1.png,2,3,2,2,2,2,1,1,1,2,1,2,4,1,1
0034c_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2
0982a_num2.png,1,3,1,1,2,1,2,1,1,2,2,2,2,1,1
0568a_num1.png,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1
0128a_num1.png,2,3,1,1,2,2,2,1,1,2,2,2,3,1,1
0197a_num2.png,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1
0098a_num1.png,2,2,1,1,2,2,4,1,1,1,1,2,4,1,1
0721a_num2.png,1,2,2,2,2,1,1,1,1,2,2,2,3,1,2
0617a_num2.png,2,2,2,1,2,2,2,2,1,2,2,3,3,1,2
0065a_num1.png,2,2,2,2,2,2,4,1,1,2,2,2,2,1,2
0587a_num2.png,2,2,1,1,2,2,1,1,2,2,2,3,4,1,2
0514a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
1098aa_num1.png,2,2,3,3,2,1,1,1,1,2,2,2,2,2,2
0871a_num1.png,1,2,3,3,2,1,1,1,1,2,2,2,2,2,2
0762aa_num1.png,2,2,3,3,2,2,1,1,1,2,2,3,2,2,2
1417a_num1.png,2,3,1,1,2,2,2,1,1,2,2,3,2,1,2
1011a_num1.png,2,2,1,1,2,2,1,1,1,2,2,3,4,1,1
0234a_num2.png,2,3,1,1,2,2,1,1,1,2,2,2,4,2,2
1224a_num1.png,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2
1451a_num1.png,1,1,2,2,2,2,2,1,1,2,2,3,2,1,2
1491a_num2.png,2,2,2,2,2,2,2,1,1,2,2,3,4,1,2
0115a_num2.png,1,2,2,1,2,2,1,1,1,1,1,2,2,1,1
1301a_num1.png,2,3,2,2,2,1,1,1,1,2,2,2,1,1,1
0569a_num2.png,2,2,2,2,2,2,2,1,1,2,1,3,4,1,1
1402a_num2.png,2,2,2,1,2,2,4,1,1,2,2,2,2,1,2
1453a_num2.png,2,2,1,1,2,1,4,1,1,2,2,3,4,1,1
1116a_num1.png,2,2,3,2,2,1,1,1,1,2,2,1,1,2,2
1468a_num1.png,2,3,1,1,2,2,2,1,1,2,2,3,3,1,1
0725a_num2.png,1,3,2,2,2,1,1,1,1,1,2,2,1,1,1
0997a_num1.png,2,2,2,2,2,1,4,1,1,2,2,2,2,2,2
1380a_num2.png,2,1,1,1,2,2,3,1,2,2,2,2,2,1,1
1029a_num2.png,2,2,2,2,2,2,1,1,1,2,2,3,2,2,2
0328aa_num1.png,2,2,2,2,2,1,2,1,1,2,2,3,2,2,2
1333a_num1.png,2,3,3,3,2,1,1,1,1,2,2,2,1,2,1
1495a_num2.png,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2
0006a_num2.png,2,2,2,2,2,2,2,1,1,4,2,2,2,1,2
0181a_num2.png,2,2,2,2,2,2,2,1,1,2,2,3,2,2,2
1420a_num1.png,2,2,2,2,2,1,1,1,1,4,2,3,2,2,2
1157a_num1.png,2,1,3,2,2,2,1,1,1,1,2,2,2,1,2
0077a_num2.png,1,2,3,2,2,2,1,1,1,2,2,2,2,2,2
0117a_num1.png,1,2,3,3,2,1,1,1,1,2,2,2,1,2,2
1101a_num1.png,2,3,3,3,2,1,1,1,1,2,2,2,1,2,2
0701a_num2.png,2,2,2,2,2,2,2,1,1,2,2,2,4,2,2
0213a_num2.png,1,1,3,2,2,1,4,1,1,1,2,2,1,2,2
0822a_num1.png,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
1143a_num2.png,2,2,2,2,2,2,1,1,1,2,2,2,4,2,2
0884a_num1.png,2,2,1,1,2,2,3,1,1,2,2,3,4,1,2
0191a_num1.png,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2
1024a_num2.png,2,3,2,2,2,2,1,1,1,2,2,3,2,1,1
0765a_num2.png,2,2,3,3,2,2,1,1,1,2,2,2,1,2,2
0810a_num2.png,2,3,1,1,2,2,4,1,1,2,1,3,1,1,1
0115a_num1.png,1,1,2,2,2,2,1,1,1,2,2,3,2,1,2
0828a_num1.png,2,2,2,1,2,2,1,1,1,2,2,3,2,2,2
0768a_num1.png,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2
